"","countrycode","Time","Country.Name","trade","gdp","civilwar","democ"
"3979",NA,2004,"Marshall Islands","114.746454579153",2.75724809241076,0,NA
"3980",NA,2004,"Seychelles","155.573254589062",13.7862865425222,0,NA
"3981",NA,2004,"Micronesia, Fed. Sts.","93.7176359912752",2.75350459663605,0,NA
"3982",NA,2004,"Sint Maarten (Dutch part)","..",NA,0,NA
"3983",NA,2004,"Middle East & North Africa","80.161659898516",13.462863317576,0,NA
"3984",NA,2004,"Middle East & North Africa (excluding high income)","70.3058783188321",8.63921589281617,0,NA
"3985",NA,2004,"Middle East & North Africa (IDA & IBRD countries)","70.1955810088035",8.70642358072474,0,NA
"3986",NA,2004,"Middle income","58.2207357578502",5.07898996179472,0,NA
"3987",NA,2004,"Monaco","..",NA,0,NA
"3988",NA,2004,"New Caledonia","..",NA,0,NA
"3989",NA,2004,"North America","28.534301323326",40.9365990479766,0,NA
"3990",NA,2004,"Pacific island small states","..",4.37604547841337,0,NA
"3991",NA,2004,"Sao Tome and Principe","..",2.08758357722887,0,NA
"3992",NA,2004,"Palau","126.943568924245",11.5953903452,0,NA
"3993",NA,2004,"Yemen, Rep.","..",3.33306124118229,0,NA
"3994",NA,2004,"Post-demographic dividend","49.3536873801841",31.322857730801,0,NA
"3995",NA,2004,"Pre-demographic dividend","64.8284007960845",2.25919704566331,0,NA
"3996",NA,2004,"Puerto Rico","117.000863757497",28.9813984672044,0,NA
"3997",NA,2004,"Samoa","70.360217484147",4.51322705396277,0,NA
"3998",NA,2004,"Tonga","76.6131192773372",4.24237948399723,0,NA
"3999",NA,2004,"St. Kitts and Nevis","82.305009698552",18.2982414985609,0,NA
"4000",NA,2004,"World","53.9767870937294",9.54207360920353,0,NA
"4001",NA,2004,"Sub-Saharan Africa (IDA & IBRD countries)","55.9305959580524",2.37305942733486,0,NA
"4002",NA,2004,"Small states","102.654507119263",13.032887683842,0,NA
"4003",NA,2004,"Virgin Islands (U.S.)","433.640431692551",NA,0,NA
"4004",NA,2004,"Tuvalu","..",2.62452340066102,0,NA
"4005",NA,2004,"St. Lucia","..",10.5711211520933,0,NA
"4006",NA,2004,"St. Vincent and the Grenadines","87.4973107842236",8.13955947959596,0,NA
"4007",NA,2004,"West Bank and Gaza","86.2561212233207",2.61517213175094,0,NA
"4008",NA,2004,"Sub-Saharan Africa (excluding high income)","55.3499197538123",2.35739854392638,0,NA
"4009",NA,2004,"Upper middle income","59.0755969862684",6.91319639355857,0,NA
"4010",NA,2004,"Turks and Caicos Islands","..",NA,0,NA
"4011",NA,2004,"Antigua and Barbuda","122.481460178376",18.7177202413515,0,NA
"4012",NA,2004,"Aruba","133.642516921534",33.053246533983,0,NA
"4013",NA,2004,"European Union","70.1594833356183",25.8350494283508,0,NA
"4014",NA,2004,"French Polynesia","..",NA,0,NA
"4015",NA,2004,"Latin America & Caribbean (excluding high income)","42.9765842423794",9.61084691932491,0,NA
"4016",NA,2004,"Northern Mariana Islands","178.099173553719",NA,0,NA
"4017",NA,2004,"Vanuatu","98.7059775016543",2.19624810191769,0,NA
"4018",NA,2004,"San Marino","..",62.1806248290584,0,NA
"4019",NA,2004,"South Asia","37.0700954734944",2.62566888133536,0,NA
"4020",NA,2004,"Sub-Saharan Africa","55.9305959580524",2.37305942733486,0,NA
"4021",NA,2004,"Arab World","85.0569673199026",11.6837361051328,0,NA
"4022",NA,2004,"Faroe Islands","87.3457644546389",NA,0,NA
"4023",NA,2004,"Not classified","..",NA,0,NA
"4024",NA,2004,"OECD members","46.9063242760587",28.3935199843816,0,NA
"4025",NA,2004,"Late-demographic dividend","65.9552576684607",6.54924153442134,0,NA
"4026",NA,2004,"St. Martin (French part)","..",NA,0,NA
"4027",NA,2004,"Fragile and conflict affected situations","61.9918094255003",3.15292309154499,0,NA
"4028",NA,2005,"Arab World","89.102296879519",12.4409487388941,0,NA
"4029",NA,2005,"Aruba","146.500479386385",34.0504715742545,0,NA
"4030",NA,2005,"Bermuda","..",55.8696325069127,0,NA
"4031",NA,2005,"British Virgin Islands","..",NA,0,NA
"4032",NA,2005,"Caribbean small states","..",12.3232330580012,0,NA
"4033",NA,2005,"Cayman Islands","..",NA,0,NA
"4034",NA,2005,"Central Europe and the Baltics","94.158741587743",14.2881657770149,0,NA
"4035",NA,2005,"Hong Kong SAR, China","342.689209524653",38.056697216195,0,NA
"4036",NA,2005,"Micronesia, Fed. Sts.","92.5195549498386",2.91078935429293,0,NA
"4037",NA,2005,"IBRD only","61.1029042432973",6.25354464759201,0,NA
"4038",NA,2005,"IDA & IBRD total","60.4268660373658",5.33357683037174,0,NA
"4039",NA,2005,"IDA blend","41.3578437019893",3.1734376467253,0,NA
"4040",NA,2005,"IDA only","56.8337668918616",1.66476908174846,0,NA
"4041",NA,2005,"IDA total","49.614033928447",2.17708324980268,0,NA
"4042",NA,2005,"Isle of Man","..",NA,0,NA
"4043",NA,2005,"Kiribati","125.632766137699",1.74497485810154,0,NA
"4044",NA,2005,"Latin America & Caribbean","46.7451540428949",10.5126018464953,0,NA
"4045",NA,2005,"Latin America & Caribbean (excluding high income)","43.3980327099597",10.2246800537151,0,NA
"4046",NA,2005,"Latin America & the Caribbean (IDA & IBRD countries)","45.3033932710468",10.416492286729,0,NA
"4047",NA,2005,"Least developed countries: UN classification","53.7643256393243",1.55918013455156,0,NA
"4048",NA,2005,"Liechtenstein","..",NA,0,NA
"4049",NA,2005,"Pre-demographic dividend","66.6780828983377",2.41088358286517,0,NA
"4050",NA,2005,"Low income","61.4588000028106",1.408036708822,0,NA
"4051",NA,2005,"Other small states","106.887482058764",15.1958909643398,0,NA
"4052",NA,2005,"World","56.0935773332042",10.1552632782683,0,NA
"4053",NA,2005,"Marshall Islands","122.348676214131",2.8669396526901,0,NA
"4054",NA,2005,"Seychelles","178.308439734311",15.4243273989838,0,NA
"4055",NA,2005,"Sint Maarten (Dutch part)","..",NA,0,NA
"4056",NA,2005,"Middle East & North Africa","83.8647020852973",14.2574814847234,0,NA
"4057",NA,2005,"Middle East & North Africa (excluding high income)","73.0689363355299",9.15250578805404,0,NA
"4058",NA,2005,"Middle East & North Africa (IDA & IBRD countries)","72.9592155979291",9.22263724603388,0,NA
"4059",NA,2005,"Middle income","59.7665480274989",5.559687963047,0,NA
"4060",NA,2005,"Monaco","..",NA,0,NA
"4061",NA,2005,"Pacific island small states","..",4.54148545621623,0,NA
"4062",NA,2005,"Nauru","..",4.55145954725665,0,NA
"4063",NA,2005,"New Caledonia","..",NA,0,NA
"4064",NA,2005,"Northern Mariana Islands","174.552309142319",NA,0,NA
"4065",NA,2005,"Not classified","..",NA,0,NA
"4066",NA,2005,"Vanuatu","100.173820339297",2.32601072731497,0,NA
"4067",NA,2005,"Tonga","74.6017127924184",4.41348485844246,0,NA
"4068",NA,2005,"Palau","124.157743748536",12.4958878972273,0,NA
"4069",NA,2005,"Post-demographic dividend","51.5853080620632",32.8578585946792,0,NA
"4070",NA,2005,"Puerto Rico","113.744794728395",29.3326521319495,0,NA
"4071",NA,2005,"Sao Tome and Principe","..",2.25063338143913,0,NA
"4072",NA,2005,"St. Lucia","..",10.7493273358201,0,NA
"4073",NA,2005,"Sub-Saharan Africa","58.6700639342507",2.5320335286367,0,NA
"4074",NA,2005,"Sub-Saharan Africa (IDA & IBRD countries)","58.6700639342507",2.5320335286367,0,NA
"4075",NA,2005,"Small states","105.91345916803",13.8909594813044,0,NA
"4076",NA,2005,"South Asia","41.4557195046207",2.86475368198644,0,NA
"4077",NA,2005,"Virgin Islands (U.S.)","500.653300292859",NA,0,NA
"4078",NA,2005,"St. Kitts and Nevis","87.7202478277886",20.4621042465604,0,NA
"4079",NA,2005,"St. Vincent and the Grenadines","89.2886219294384",8.59384473849266,0,NA
"4080",NA,2005,"West Bank and Gaza","88.935800322861",2.91245636700738,0,NA
"4081",NA,2005,"Upper middle income","60.4573062085167",7.62084397942421,0,NA
"4082",NA,2005,"Sub-Saharan Africa (excluding high income)","57.9626297709107",2.5160238696966,0,NA
"4083",NA,2005,"Euro area","71.4563816638664",30.0767471160031,0,NA
"4084",NA,2005,"South Asia (IDA & IBRD)","41.4557195046207",2.86475368198644,0,NA
"4085",NA,2005,"St. Martin (French part)","..",NA,0,NA
"4086",NA,2005,"American Samoa","221.073558648111",NA,0,NA
"4087",NA,2005,"Andorra","..",NA,0,NA
"4088",NA,2005,"Antigua and Barbuda","120.133080113112",20.2537738654454,0,NA
"4089",NA,2005,"Dominica","89.3757091464294",7.71220830803304,0,NA
"4090",NA,2005,"Early-demographic dividend","57.6413975206819",5.2789229771808,0,NA
"4091",NA,2005,"East Asia & Pacific","64.6543751149423",8.05948270343917,0,NA
"4092",NA,2005,"East Asia & Pacific (excluding high income)","71.5205468386763",5.2274220280019,0,NA
"4093",NA,2005,"East Asia & Pacific (IDA & IBRD countries)","71.5182405445059",5.28427980230692,0,NA
"4094",NA,2005,"Europe & Central Asia","70.0720519542039",20.3467972643732,0,NA
"4095",NA,2005,"Europe & Central Asia (excluding high income)","62.2574302633634",9.72943310698111,0,NA
"4096",NA,2005,"Europe & Central Asia (IDA & IBRD countries)","63.5802863621726",10.144521555204,0,NA
"4097",NA,2005,"Fragile and conflict affected situations","62.8411994752715",3.40383194928734,0,NA
"4098",NA,2005,"French Polynesia","..",NA,0,NA
"4099",NA,2005,"Low & middle income","59.7887428700431",5.19702065309594,0,NA
"4100",NA,2005,"Gibraltar","..",NA,0,NA
"4101",NA,2005,"Greenland","99.7079265489358",NA,0,NA
"4102",NA,2005,"Grenada","78.3799870444727",10.4952380073884,0,NA
"4103",NA,2005,"Guam","66.6904932094353",NA,0,NA
"4104",NA,2005,"North America","29.5878926374013",43.3396695397058,0,NA
"4105",NA,2005,"Late-demographic dividend","67.2505290283239",7.25361785877198,0,NA
"4106",NA,2005,"Lower middle income","56.9437675230081",3.30865969471798,0,NA
"4107",NA,2005,"Macao SAR, China","137.136633908663",59.0797883227878,0,NA
"4108",NA,2005,"OECD members","49.0090488208545",29.7387285296081,0,NA
"4109",NA,2005,"Samoa","78.0639848981122",4.81658171185248,0,NA
"4110",NA,2005,"San Marino","..",64.8124482973219,0,NA
"4111",NA,2005,"Yemen, Rep.","..",3.52667550997294,0,NA
"4112",NA,2005,"Turks and Caicos Islands","..",NA,0,NA
"4113",NA,2005,"Tuvalu","..",2.56987365947708,0,NA
"4114",NA,2005,"Heavily indebted poor countries (HIPC)","65.8095870226049",1.45403442071946,0,NA
"4115",NA,2005,"Channel Islands","..",NA,0,NA
"4116",NA,2005,"European Union","73.3614119979135",26.8083702176547,0,NA
"4117",NA,2005,"Faroe Islands","95.1782577643948",NA,0,NA
"4118",NA,2005,"High income","54.5743319661474",33.6292421355051,0,NA
"4119",NA,2005,"Curacao","134.911459782692",24.9328903392554,0,NA
"4120",NA,2006,"American Samoa","227.620967741935",NA,0,NA
"4121",NA,2006,"Andorra","..",NA,0,NA
"4122",NA,2006,"Antigua and Barbuda","118.113791647384",23.1703162739881,0,NA
"4123",NA,2006,"Arab World","89.6255313578002",13.2881031558042,0,NA
"4124",NA,2006,"Aruba","143.963133640553",35.1671663632633,0,NA
"4125",NA,2006,"Bermuda","..",60.4040004077814,0,NA
"4126",NA,2006,"British Virgin Islands","..",NA,0,NA
"4127",NA,2006,"Caribbean small states","..",13.5340295389501,0,NA
"4128",NA,2006,"Cayman Islands","..",71.3911749872155,0,NA
"4129",NA,2006,"San Marino","..",68.4535686112521,0,NA
"4130",NA,2006,"Central Europe and the Baltics","102.412780976638",15.8813373860512,0,NA
"4131",NA,2006,"Channel Islands","..",NA,0,NA
"4132",NA,2006,"Curacao","144.555511068893",25.4457018021027,0,NA
"4133",NA,2006,"Dominica","87.9777586152244",8.30059253056939,0,NA
"4134",NA,2006,"Isle of Man","..",NA,0,NA
"4135",NA,2006,"East Asia & Pacific (excluding high income)","72.5203825095497",5.89981135161211,0,NA
"4136",NA,2006,"Europe & Central Asia","73.809549043128",22.5131090846128,0,NA
"4137",NA,2006,"Europe & Central Asia (excluding high income)","61.6176505307074",11.6267741520104,0,NA
"4138",NA,2006,"Europe & Central Asia (IDA & IBRD countries)","64.2749370374875",11.9882031153137,0,NA
"4139",NA,2006,"European Union","77.9450694182293",29.0851641162702,0,NA
"4140",NA,2006,"Faroe Islands","93.2557134504411",NA,0,NA
"4141",NA,2006,"Fragile and conflict affected situations","61.9849593199543",3.67324196226382,0,NA
"4142",NA,2006,"French Polynesia","..",NA,0,NA
"4143",NA,2006,"Low & middle income","60.0126033692477",5.76631540703609,0,NA
"4144",NA,2006,"Gibraltar","..",NA,0,NA
"4145",NA,2006,"Greenland","89.6938562419079",NA,0,NA
"4146",NA,2006,"Grenada","80.821745421846",10.3542138389238,0,NA
"4147",NA,2006,"Guam","73.2257298836933",NA,0,NA
"4148",NA,2006,"Heavily indebted poor countries (HIPC)","64.0421811306046",1.54928022314039,0,NA
"4149",NA,2006,"High income","57.6632886604263",35.8298078614673,0,NA
"4150",NA,2006,"Hong Kong SAR, China","359.208661184248",41.6970776250503,0,NA
"4151",NA,2006,"Middle East & North Africa (IDA & IBRD countries)","70.1736394870913",9.85910565113419,0,NA
"4152",NA,2006,"IDA only","56.5112128443174",1.79030140776834,0,NA
"4153",NA,2006,"IDA total","51.7592869823952",2.32963234873036,0,NA
"4154",NA,2006,"South Asia (IDA & IBRD)","45.0601762176303",3.1265793538182,0,NA
"4155",NA,2006,"Nauru","..",4.98401662754972,0,NA
"4156",NA,2006,"St. Lucia","..",11.6210595344934,0,NA
"4157",NA,2006,"Kiribati","100.415323241707",1.75845949759349,0,NA
"4158",NA,2006,"Late-demographic dividend","68.4119593930479",8.25650796764596,0,NA
"4159",NA,2006,"Latin America & Caribbean","45.471294632563",11.3979105768575,0,NA
"4160",NA,2006,"Latin America & Caribbean (excluding high income)","41.8088259446008",11.0392588609223,0,NA
"4161",NA,2006,"Latin America & the Caribbean (IDA & IBRD countries)","43.9016700157618",11.3078435445205,0,NA
"4162",NA,2006,"Least developed countries: UN classification","53.3649117074071",1.68679693049517,0,NA
"4163",NA,2006,"Liechtenstein","..",NA,0,NA
"4164",NA,2006,"Low income","60.9526096388092",1.50435710777165,0,NA
"4165",NA,2006,"Lower middle income","58.8028536434567",3.58632633450447,0,NA
"4166",NA,2006,"Macao SAR, China","129.521370988186",67.443493014981,0,NA
"4167",NA,2006,"Micronesia, Fed. Sts.","95.3224299415599",3.01800036692095,0,NA
"4168",NA,2006,"Sint Maarten (Dutch part)","..",NA,0,NA
"4169",NA,2006,"St. Martin (French part)","..",NA,0,NA
"4170",NA,2006,"Small states","108.926620410733",15.5305868720216,0,NA
"4171",NA,2006,"West Bank and Gaza","90.0124233722327",2.81080337819397,0,NA
"4172",NA,2006,"Virgin Islands (U.S.)","548.290408525755",NA,0,NA
"4173",NA,2006,"St. Vincent and the Grenadines","88.037534273034",9.53559851535699,0,NA
"4174",NA,2006,"Sub-Saharan Africa","60.9447644067504",2.6987119556957,0,NA
"4175",NA,2006,"Sub-Saharan Africa (excluding high income)","60.2191835742842",2.68176327719761,0,NA
"4176",NA,2006,"Turks and Caicos Islands","..",NA,0,NA
"4177",NA,2006,"World","58.3479297720419",10.9816550361216,0,NA
"4178",NA,2006,"Upper middle income","60.2929758282842",8.57597435504984,0,NA
"4179",NA,2006,"Tuvalu","..",2.67220825389621,0,NA
"4180",NA,2006,"Vanuatu","89.5377779606278",2.53756715472156,0,NA
"4181",NA,2006,"Pre-demographic dividend","63.6195556070339",2.58787420905338,0,NA
"4182",NA,2006,"Yemen, Rep.","..",3.64345485616096,0,NA
"4183",NA,2006,"Seychelles","184.897604036644",17.0278441748609,0,NA
"4184",NA,2006,"Early-demographic dividend","58.0643571741998",5.71231070060855,0,NA
"4185",NA,2006,"East Asia & Pacific","67.3578137794823",8.84574459185877,0,NA
"4186",NA,2006,"Middle East & North Africa","84.200415621517",15.2013681152372,0,NA
"4187",NA,2006,"IBRD only","61.4538401015189",6.98252204021996,0,NA
"4188",NA,2006,"IDA & IBRD total","60.8825936107452",5.92270012901689,0,NA
"4189",NA,2006,"IDA blend","46.3079199737032",3.37984044963735,0,NA
"4190",NA,2006,"Other small states","110.277352664765",17.0723686341172,0,NA
"4191",NA,2006,"Marshall Islands","111.854550053927",2.94629521743259,0,NA
"4192",NA,2006,"Middle East & North Africa (excluding high income)","70.3098842501904",9.78006892124057,0,NA
"4193",NA,2006,"Middle income","60.0001148838466",6.17995800963408,0,NA
"4194",NA,2006,"Monaco","..",NA,0,NA
"4195",NA,2006,"South Asia","45.0601762176303",3.1265793538182,0,NA
"4196",NA,2006,"OECD members","51.6983210283152",31.69985754865,0,NA
"4197",NA,2006,"Samoa","81.5058624965599",5.02789682929611,0,NA
"4198",NA,2006,"Pacific island small states","..",4.72599950317039,0,NA
"4199",NA,2006,"New Caledonia","..",NA,0,NA
"4200",NA,2006,"North America","30.6529153042943",45.4844133163456,0,NA
"4201",NA,2006,"Northern Mariana Islands","159.69696969697",NA,0,NA
"4202",NA,2006,"Not classified","..",NA,0,NA
"4203",NA,2006,"Palau","131.338065237644",12.8379870102104,0,NA
"4204",NA,2006,"Sub-Saharan Africa (IDA & IBRD countries)","60.9447644067504",2.6987119556957,0,NA
"4205",NA,2006,"Post-demographic dividend","54.4982311820933",34.9677032502607,0,NA
"4206",NA,2006,"Puerto Rico","117.728477994388",29.9208257982677,0,NA
"4207",NA,2006,"St. Kitts and Nevis","86.3416881235919",21.0568472240192,0,NA
"4208",NA,2006,"East Asia & Pacific (IDA & IBRD countries)","72.518095409045",5.96385772402,0,NA
"4209",NA,2006,"Euro area","75.6902688907517",32.4948474097177,0,NA
"4210",NA,2006,"Tonga","66.0502666048168",4.47459378993771,0,NA
"4211",NA,2006,"Sao Tome and Principe","..",2.46424467479423,0,NA
"4212",NA,2007,"American Samoa","216.538461538462",NA,0,NA
"4213",NA,2007,"Andorra","..",NA,0,NA
"4214",NA,2007,"Antigua and Barbuda","115.423207450464",25.5868071717401,0,NA
"4215",NA,2007,"Bermuda","..",63.4329958000767,0,NA
"4216",NA,2007,"Middle East & North Africa (IDA & IBRD countries)","69.1554182434548",10.5557062509977,0,NA
"4217",NA,2007,"IDA & IBRD total","59.8689733951298",6.51906484887178,0,NA
"4218",NA,2007,"IDA blend","44.5180278220603",3.58441487593868,0,NA
"4219",NA,2007,"IDA only","58.3977865712936",1.92463920322635,0,NA
"4220",NA,2007,"IDA total","51.9465498690777",2.48735769907794,0,NA
"4221",NA,2007,"South Asia (IDA & IBRD)","44.8842950313271",3.39036797277186,0,NA
"4222",NA,2007,"St. Lucia","..",11.9716456665686,0,NA
"4223",NA,2007,"Kiribati","104.360099901612",1.80075489371695,0,NA
"4224",NA,2007,"Late-demographic dividend","67.444062608385",9.28764442128754,0,NA
"4225",NA,2007,"Liechtenstein","..",NA,0,NA
"4226",NA,2007,"Low income","62.5593227115068",1.61564775771772,0,NA
"4227",NA,2007,"San Marino","..",74.3806407056287,0,NA
"4228",NA,2007,"Marshall Islands","113.0192364928",3.09346513792563,0,NA
"4229",NA,2007,"Micronesia, Fed. Sts.","98.6724416170276",3.06916853370739,0,NA
"4230",NA,2007,"Middle East & North Africa","86.6983444846354",16.0620091607668,0,NA
"4231",NA,2007,"Middle East & North Africa (excluding high income)","69.3478627448124",10.4703033401782,0,NA
"4232",NA,2007,"Middle income","58.7751338375325",6.81195467223305,0,NA
"4233",NA,2007,"Monaco","..",NA,0,NA
"4234",NA,2007,"South Asia","44.8842950313271",3.39036797277186,0,NA
"4235",NA,2007,"OECD members","52.9256965745018",33.2384175695667,0,NA
"4236",NA,2007,"Samoa","83.6513107848202",5.45411573526162,0,NA
"4237",NA,2007,"Other small states","110.70505439639",18.9397936832592,0,NA
"4238",NA,2007,"Pacific island small states","..",4.82145777365053,0,NA
"4239",NA,2007,"Nauru","..",3.94247915405221,0,NA
"4240",NA,2007,"East Asia & Pacific","67.1985117424306",9.78183339783099,0,NA
"4241",NA,2007,"Euro area","77.5348162945733",34.3827072210253,0,NA
"4242",NA,2007,"Europe & Central Asia","74.7268092602051",24.1255786744589,0,NA
"4243",NA,2007,"Europe & Central Asia (excluding high income)","60.1310935746972",12.9266790497578,0,NA
"4244",NA,2007,"Europe & Central Asia (IDA & IBRD countries)","63.5825552092043",13.364421576326,0,NA
"4245",NA,2007,"Fragile and conflict affected situations","59.3230260226579",3.91851224505153,0,NA
"4246",NA,2007,"Latin America & Caribbean","45.3809056916076",12.2047235939454,0,NA
"4247",NA,2007,"Latin America & Caribbean (excluding high income)","41.5152839553136",11.8279532639963,0,NA
"4248",NA,2007,"Lower middle income","59.5343690751932",3.87330314824283,0,NA
"4249",NA,2007,"Macao SAR, China","131.37900150629",77.5780450079861,0,NA
"4250",NA,2007,"New Caledonia","..",NA,0,NA
"4251",NA,2007,"Not classified","..",NA,0,NA
"4252",NA,2007,"Vanuatu","88.452694433112",2.67683269845949,0,NA
"4253",NA,2007,"Palau","121.448510329584",13.6262826132555,0,NA
"4254",NA,2007,"Tuvalu","..",2.88941313361251,0,NA
"4255",NA,2007,"Post-demographic dividend","55.6088385167007",36.6908711789346,0,NA
"4256",NA,2007,"Pre-demographic dividend","62.3175064126528",2.74616775021771,0,NA
"4257",NA,2007,"Virgin Islands (U.S.)","556.922756610452",NA,0,NA
"4258",NA,2007,"Tonga","70.0590670549571",4.36582485944571,0,NA
"4259",NA,2007,"Seychelles","182.438628356916",19.2091583290285,0,NA
"4260",NA,2007,"Sub-Saharan Africa (IDA & IBRD countries)","63.2318503148622",2.8768042876429,0,NA
"4261",NA,2007,"Sub-Saharan Africa","63.2318503148622",2.8768042876429,0,NA
"4262",NA,2007,"Sub-Saharan Africa (excluding high income)","62.5910803936855",2.85874327373303,0,NA
"4263",NA,2007,"Turks and Caicos Islands","..",NA,0,NA
"4264",NA,2007,"Upper middle income","58.5892996693131",9.55077462934457,0,NA
"4265",NA,2007,"British Virgin Islands","..",NA,0,NA
"4266",NA,2007,"Greenland","94.9670539629143",NA,0,NA
"4267",NA,2007,"Channel Islands","..",NA,0,NA
"4268",NA,2007,"Isle of Man","..",NA,0,NA
"4269",NA,2007,"East Asia & Pacific (excluding high income)","70.0820187090538",6.71989190226092,0,NA
"4270",NA,2007,"Low & middle income","58.8247435037207",6.34583060097748,0,NA
"4271",NA,2007,"Least developed countries: UN classification","57.5037952820422",1.82898073073475,0,NA
"4272",NA,2007,"Arab World","93.5094844478492",13.9143208793535,0,NA
"4273",NA,2007,"Aruba","142.960905789361",36.6210351132862,0,NA
"4274",NA,2007,"Caribbean small states","..",14.2839245344211,0,NA
"4275",NA,2007,"Cayman Islands","..",73.3996882444168,0,NA
"4276",NA,2007,"Central Europe and the Baltics","105.257839451059",17.7177572397042,0,NA
"4277",NA,2007,"Curacao","146.049122473292",26.2510517718724,0,NA
"4278",NA,2007,"Dominica","91.1718209168062",9.05527702656127,0,NA
"4279",NA,2007,"Early-demographic dividend","58.2095255724638",6.13300196060712,0,NA
"4280",NA,2007,"East Asia & Pacific (IDA & IBRD countries)","70.0797556880088",6.79265644964673,0,NA
"4281",NA,2007,"European Union","79.8898527793473",30.9945057710602,0,NA
"4282",NA,2007,"French Polynesia","..",NA,0,NA
"4283",NA,2007,"Gibraltar","..",NA,0,NA
"4284",NA,2007,"Grenada","85.1384100637864",11.2558564163871,0,NA
"4285",NA,2007,"High income","59.0006783179162",37.6242309219593,0,NA
"4286",NA,2007,"Hong Kong SAR, China","362.14946363969",45.1949969703569,0,NA
"4287",NA,2007,"IBRD only","60.3660205288321",7.72323060677276,0,NA
"4288",NA,2007,"Yemen, Rep.","..",3.75816451423492,0,NA
"4289",NA,2007,"St. Martin (French part)","..",NA,0,NA
"4290",NA,2007,"Latin America & the Caribbean (IDA & IBRD countries)","43.793167668111",12.1194853122863,0,NA
"4291",NA,2007,"Northern Mariana Islands","128.571428571429",NA,0,NA
"4292",NA,2007,"Puerto Rico","117.595779058079",30.5456741595635,0,NA
"4293",NA,2007,"World","58.949402618012",11.7447509328682,0,NA
"4294",NA,2007,"Sao Tome and Principe","..",2.5402017128898,0,NA
"4295",NA,2007,"Sint Maarten (Dutch part)","..",NA,0,NA
"4296",NA,2007,"St. Vincent and the Grenadines","89.7566234808143",10.1269725018773,0,NA
"4297",NA,2007,"Guam","79.8628571428572",NA,0,NA
"4298",NA,2007,"North America","31.4499512478497",47.1400106756858,0,NA
"4299",NA,2007,"Faroe Islands","100.286360573684",NA,0,NA
"4300",NA,2007,"St. Kitts and Nevis","84.0494769138184",21.5524902250928,0,NA
"4301",NA,2007,"Small states","109.406886713817",17.0694713078187,0,NA
"4302",NA,2007,"West Bank and Gaza","97.1775218860111",2.99891698612266,0,NA
"4303",NA,2007,"Heavily indebted poor countries (HIPC)","65.7621377595089",1.64937251910436,0,NA
"4304",NA,2008,"Vanuatu","102.780528186732",2.83723736849473,0,NA
"4305",NA,2008,"Palau","131.349419566478",13.43388251171,0,NA
"4306",NA,2008,"Pre-demographic dividend","65.9816553121434",2.90599834415492,0,NA
"4307",NA,2008,"Puerto Rico","116.277994389108",30.745415859352,0,NA
"4308",NA,2008,"Tonga","67.6691404485925",4.55327672451146,0,NA
"4309",NA,2008,"Sao Tome and Principe","..",2.72268836924495,0,NA
"4310",NA,2008,"World","60.7758020406169",12.285259498028,0,NA
"4311",NA,2008,"Seychelles","213.519266426151",18.7386110375007,0,NA
"4312",NA,2008,"Sub-Saharan Africa (IDA & IBRD countries)","68.2048295423026",3.01235418246674,0,NA
"4313",NA,2008,"Yemen, Rep.","..",3.86043294872381,0,NA
"4314",NA,2008,"Cayman Islands","..",72.4049982142751,0,NA
"4315",NA,2008,"Central Europe and the Baltics","104.780436761083",19.6506342738415,0,NA
"4316",NA,2008,"Isle of Man","..",NA,0,NA
"4317",NA,2008,"East Asia & Pacific","68.5293881517082",10.4088541531924,0,NA
"4318",NA,2008,"East Asia & Pacific (excluding high income)","66.539205426103",7.35919280995993,0,NA
"4319",NA,2008,"East Asia & Pacific (IDA & IBRD countries)","66.537802152559",7.43864835386719,0,NA
"4320",NA,2008,"Euro area","78.6131517339892",35.7096298092209,0,NA
"4321",NA,2008,"Europe & Central Asia","76.3568436762309",25.7836428033322,0,NA
"4322",NA,2008,"IDA & IBRD total","60.2251361220601",7.00819220355558,0,NA
"4323",NA,2008,"IDA blend","47.0214587767081",3.70721831270094,0,NA
"4324",NA,2008,"IDA only","58.1973168110755",2.04098498481615,0,NA
"4325",NA,2008,"IDA total","52.7879119787931",2.60504068983645,0,NA
"4326",NA,2008,"South Asia (IDA & IBRD)","51.3744236850072",3.51286365831874,0,NA
"4327",NA,2008,"Kiribati","99.4837973012352",1.75673034345871,0,NA
"4328",NA,2008,"North America","33.2722465237474",47.5870254195129,0,NA
"4329",NA,2008,"Late-demographic dividend","66.4440537041797",10.228424257946,0,NA
"4330",NA,2008,"Latin America & Caribbean","47.0223630228418",12.8209639778691,0,NA
"4331",NA,2008,"Latin America & Caribbean (excluding high income)","42.6373010617723",12.4728825860917,0,NA
"4332",NA,2008,"Latin America & the Caribbean (IDA & IBRD countries)","45.1045225337982",12.741810572644,0,NA
"4333",NA,2008,"Least developed countries: UN classification","61.1177394701101",1.94868065716608,0,NA
"4334",NA,2008,"Liechtenstein","..",NA,0,NA
"4335",NA,2008,"Macao SAR, China","127.270505484025",80.0685598324872,0,NA
"4336",NA,2008,"San Marino","..",74.527862928196,0,NA
"4337",NA,2008,"Marshall Islands","117.609664102058",2.93423005052997,0,NA
"4338",NA,2008,"Middle East & North Africa","89.3819866225647",16.7426991791735,0,NA
"4339",NA,2008,"Middle East & North Africa (excluding high income)","71.8903334678913",10.8716793502943,0,NA
"4340",NA,2008,"Small states","110.738564563774",18.3189498092048,0,NA
